"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200215","2025-03-16T04:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","278",,,,,,,,,,,,,"5","8","11","2","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-16T04:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T04:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T04:40:00","8.00","165.10",,,"1","5","2","5",,,"11","5","58",,"97",,,,,"10067",,,"8","291",,,"254","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T04:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T04:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T04:50:00","8.00","165.10",,,"1","5","2","5",,,"11","5","53",,"87",,,,,"10067",,,"8","288",,,"256","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T04:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T05:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"252",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T05:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"253","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T05:00:00","8.00","165.10",,,"1","5","2","5",,,"11","5","56",,"100",,,,,"10069",,,"8","287",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T05:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","256",,,,"1","293",,,,"A",,,"8","5","8","10","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T05:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","101",,"89",,,,,"10056",,,"8","284",,,"245","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T05:00:00","8.83","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T05:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075","6","15","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T05:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T05:10:00","8.00","165.10",,,"1","5","2","5",,,"11","5","56",,"90",,,,,"10069",,,"8","290",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T05:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T05:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T05:20:00","8.00","165.10",,,"1","5","2","5",,,"11","5","52",,"90",,,,,"10070",,,"8","288",,,"254","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T05:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T05:30:00","8.00","165.10",,,"1","5","2","5",,,"11",,"60",,"99",,,,,"10072",,,"8","282",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T05:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","256",,,,,,,,,,,,,"5","8","10","2","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-16T05:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T05:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10075",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T05:40:00","8.00","165.10",,,"1","5","2","5",,,"11","5","61",,"101",,,,,"10072",,,"8","285",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T05:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10076",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T05:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10077",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T05:50:00","8.00","165.10",,,"1","5","2","5",,,"11","5","62",,"96",,,,,"10073",,,"8","288",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T05:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10078",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T06:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"254",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T06:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"258","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T06:00:00","8.00","165.10",,,"1","5","2","5",,,"11","5","61",,"89",,,,,"10073",,,"8","288",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T06:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","257",,,,"1","293",,,,"A",,,"8","5","9","10","2","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T06:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","88",,"79",,,,,"10060",,,"8","283",,,"251","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T06:00:00","8.83","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T06:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10078","5","5","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T06:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10079",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T06:10:00","8.00","165.10",,,"1","5","2","5",,,"11","5","66",,"90",,,,,"10075",,,"8","276",,,"250","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T06:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10079",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T06:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10080",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T06:20:00","8.00","165.10",,,"1","5","2","5",,,"11","5","55",,"97",,,,,"10075",,,"8","277",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T06:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10081",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T06:30:00","8.00","165.10",,,"1","5","2","5",,,"11","5","53",,"91",,,,,"10077",,,"8","281",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T06:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","262",,,,,,,,,,,,,"5","9","10","2","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-16T06:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10082",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T06:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10082",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T06:40:00","8.00","165.10",,,"1","5","2","5",,,"11","5","57",,"112",,,,,"10078",,,"8","281",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T06:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10083",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T06:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10083",,,,,,,,,,,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","FFFF1F","1AAAA1AAAA8AAA","31",,"6",,"4"
"5200006","2025-03-16T06:50:00","8.00","165.10",,,"1","5","2","5",,,"11","5","58",,"106",,,,,"10079",,,"8","284",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T06:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T07:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"257",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T07:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"256","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T07:00:00","8.00","165.10",,,"1","5","2","5",,,"11","5","57",,"98",,,,,"10080",,,"8","284",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T07:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","261",,,,"1","293",,,,"A",,,"8","5","9","10","2","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T07:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","92",,"92",,,,,"10068",,,"8","283",,,"244","9","283",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T07:00:00","8.83","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T07:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10084","3","7","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T07:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T07:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"97",,,,,"10080",,,"8","282",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T07:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T07:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T07:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"60",,"95",,,,,"10082",,,"8","284",,,"251","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T07:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T07:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","65",,"97",,,,,"10083",,,"8","285",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T07:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","261",,,,"9","293",,,,,,,,,,,,"302","53","798","172","6","0",,"1","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-16T07:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T07:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10089",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T07:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","66",,"88",,,,,"10085",,,"8","286",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T07:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T07:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,,,,,,,,,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","FFFF1F","1AAAA1AAAA8AAA","31",,"6",,"4"
"5200006","2025-03-16T07:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"97",,,,,"10086",,,"8","284",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T07:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T08:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"257",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T08:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"261","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T08:00:00","8.10","165.10",,,"1","5","2","5",,,"11",,"60",,"94",,,,,"10086",,,"8","284",,,"253","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T08:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","263",,,,"1","293",,,,"A",,,"9","5","9","10","2","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T08:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","88",,"82",,,,,"10075",,,"8","282",,,"247","9","283",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T08:00:00","8.83","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T08:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093","3","18","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T08:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T08:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"96",,,,,"10088",,,"8","284",,,"250","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T08:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T08:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T08:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","59",,"90",,,,,"10089",,,"8","285",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T08:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T08:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"91",,,,,"10090",,,"8","285",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T08:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","269",,,,,,,,,,,,,"5","9","10","2","302","53","798","172","6","1","2","1","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-16T08:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T08:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T08:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"87",,,,,"10091",,,"8","286",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T08:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-16T08:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T08:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","59",,"94",,,,,"10091",,,"8","285",,,"252","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T08:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-16T09:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","274",,,"259",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-16T09:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"261","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-16T09:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"101",,,,,"10092",,,"8","283",,,"250","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-16T09:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","253",,,,"1","292",,,,"A",,,"7","5","9","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-16T09:00:00","0.00","163.30",,,"1","5","2","5",,,"11",,"80",,"71",,,,,"10084",,,"8","283",,,"250","9","283",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-16T09:00:00","8.84","166.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-16T09:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100","3","22","0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-16T09:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-16T09:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"82",,,,,"10093",,,"8","286",,,"255","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-16T09:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","286",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
