```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"3ESK5","2025-03-15T04:00:00","6.70","108.40",,,"1","4","0","0","1","2","1","0","50","4","46",,"98",,,"10123","1",,"0","290","0","250","232",,"280","6","4","2","5","6","8",,"3","0","7","6","2","296","68","992","114","5","1","2","2","111111","111AA111111117",,,"1",,,,,,,,,,,"4"
"3EYI2","2025-03-15T04:00:00","4.40","106.00",,,"1","5","2","5","5","3","1",,"90","3","57","1","98","2","2","10126","1","12","8","290","0","270","263",,,"6","4","7","3","7","A",,"3","1",,,,"296","46","798","172","5","1","2","2","F11111","111111111A11A1",,"5",,"2",,,,,,,,,,
"5201768","2025-03-15T04:00:00","4.59","105.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5CSD8GG","2025-03-15T04:00:00","2.80","105.00",,,"1","6","2","5","5","3","1",,"100","3","26","1","98","2","2","10118","4","0","8","273",,,"244","1","272","7","3","2","4","4","1","0","0","0","5","6","1","296","25","798","172","5","0",,"2","111111","1111111A111111",,"5",,"2",,,,,,,,,,
"6NV2S7Y","2025-03-15T04:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","7","2","8","316",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T04:00:00","9.69","109.16",,,"1","5","2","5","5","3","1",,"60","1","44",,,,,"10126","7","1","8","285",,,"247",,,,,,,,,,,,,,,"296","99","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T04:00:00","1.23","103.91",,,"1","5","2","5","1","4","1",,,,,,,,,"10107","7","2","8","290",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-15T04:00:00","9.48","109.70",,,"1","6","2","5","1","4","1","5","45","1","62","1","98","2","0","10120","2","1","8","280",,,"245",,"280","4","4","4","7","6","5","5","3","1","5","5","1","296","99","798","172","5","0",,"2","111111","1111111A111111",,"5",,"0",,,,,,,,,,
"DLXT34Y","2025-03-15T04:00:00","2.80","105.01",,,"1","5","2","5","5","3","1",,"110","1","57",,,,,"10114","7","3","8","268",,,"245",,,,,,,,,,,,,,,"296","25","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T04:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10116",,,"8",,,,,,"289",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T04:00:00","1.24","103.55",,,"1","5","2","5","7","0","1",,,,,,,,,"10111","4","0","8","299",,,"252",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T04:00:00","3.42","105.54",,,"1","5","2","5","1","4","1",,,,,,,,,"10110","2","3","8","271",,,"241",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T04:00:00","1.95","102.17",,,"1","6","2","5","3","3","1",,"70","1","51","1","98","2","1","10112","2","8","8","277",,,"247",,"290","5","2","3","A","4","5","7","0","0",,,,"296","12","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"1",,,,,,,,,,
"VRVQ9","2025-03-15T04:00:00","2.90","101.20",,,"1","4","0","0","0","0","1","0","180","3","31",,"98",,"0","10097","8",,"0","310","0","290","283","3","310","2","2","1","4","1","A",,"3","0","0",,,"296","21","992","114","5","1","2","2","111111","111A1111111137",,,"1","0","0",,,,,,,,,"4"
"XSPQWLM","2025-03-15T04:00:00","3.90","105.80",,,"1","6","2","5","1","4","1",,"80","4","87","1","98","3","2","10114","0","5","8","280",,"260","252","1","280","6","6","7","3","6","6",,"6","1","5","6","1","296","35","798","172","5","1","2","2","112111","11111111111111",,"5",,"2",,,,,,,,,,
"5201768","2025-03-15T05:00:00","4.59","105.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T05:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10105","7","14","8",,,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F7FF14","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V2728","2025-03-15T05:00:00","3.10","105.20",,,"1","5","2","5","8","3","1",,,,,"1","98",,,"10160",,,"8","300",,,,,,,,"A",,"A","A",,,,,,,"296","35","798","172","5","1","2","2","F1FF36","1A1AA1119A8AAA",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T05:00:00","9.49","109.02",,,"1","5","2","5","5","3","1",,"60","1","44",,,,,"10119","7","12","8","288",,,"249",,,,,,,,,,,,,,,"296","99","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T05:00:00","1.27","103.94",,,"1","5","2","5","8","0","1",,,,,,,,,"10102","7","11","8","289",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"BYR9MQB","2025-03-15T05:00:00","9.69","109.85",,,"1","5","2","5","1","4","1",,,,,,,,,"10113","7","11","8","281",,,"245",,,,,,,,,,,,,,,"296","99","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T05:00:00","2.61","104.95",,,"1","5","2","5","4","3","1","5","105","1","58",,,,,"10106","7","12","8","271",,,"246",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T05:00:00","1.24","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10108",,,"8",,,,,,"289",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T05:00:00","1.24","103.55",,,"1","5","2","5","7","0","1",,,,,,,,,"10104","7","11","8","304",,,"254",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T05:00:00","3.69","105.69",,,"1","5","2","5","1","4","1",,,,,,,,,"10100","7","14","8","273",,,"255",,,,,,,,,,,,,,,"296","35","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T05:00:00","1.83","102.35",,,"1","5","2","5","3","3","1",,,,,,,,,"10111","7","2","8","290",,,"249",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T06:00:00","4.60","105.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5CSD8GG","2025-03-15T06:00:00","2.30","104.80",,,"1","4","0","0","4","3","1","0","50","3","21",,,"10",,"10102",,,"0","270",,,"233","1","270",,,,"A",,,,,,,,,"296","24","992","114","5","1","2","2","111111","11A1A11A118AAA",,,"3",,,,,,,,,,,"4"
"6NV2S7Y","2025-03-15T06:00:00","1.34","103.55",,,"1","5","2","5","3","1","1",,,,,,,,,"10098","7","22","8","288",,,"256",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V8372","2025-03-15T06:00:00","6.20","107.20",,,"1","6","2","5","1","3","1",,"70","4","41","1","98","1","1","10148","4","0","8","270","0","260","257",,"270","5","3","4","6","7","3",,"6","1","5","9","1","296","67","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,,,,,
"AKNQJ6N","2025-03-15T06:00:00","9.30","108.90",,,"1","5","2","5","5","3","1","5","55","1","43",,,,,"10111","7","19","8","287",,,"248",,,,,,,,,,,,,,,"296","98","798","172","5","1","2","2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T06:00:00","1.27","103.94",,,"1","5","2","5","0","0","1",,,,,,,,,"10094","7","16","8","294",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T06:00:00","2.40","104.80",,,"1","4","0","0","4","3","1","0","90","1","30",,,,,"10099","7","16","0","276",,,"235",,,,,,"A",,,,,,,,,"296","24","992","114","5","0",,"2","F11111","11AAA11A1A8AA1",,"5","6",,,,,,,,,,,"4"
"FJQBABJ","2025-03-15T06:00:00","1.25","103.54",,,"1","6","2","5","9",,"1",,,,,,,,,"10097",,,"8",,,,,,"291",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T06:00:00","1.25","103.54",,,"1","5","2","5","6","1","1",,,,,,,,,"10096","7","19","8","306",,,"255",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T06:00:00","3.95","105.84",,,"1","5","2","5","1","4","1",,,,,,,,,"10090","7","20","8","274",,,"253",,,,,,,,,,,,,,,"296","35","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T06:00:00","1.74","102.55",,,"1","6","2","5","3","3","1",,"190","1","15","1","98","2","1","10099","7","16","8","295",,,"242",,"290","5","4","5","4","4","5","19","2","0","36",,,"296","12","798","172","5","1","2","2","111111","1111111A111171",,"5",,"1","36",,,,,,,,,
"5201768","2025-03-15T07:00:00","4.60","105.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T07:00:00","1.24","103.46",,,"1","5","2","5","6","4","1",,"190","1","52",,,,,"10093","7","20","8","286",,,"255",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11311","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T07:00:00","9.12","108.77",,,"1","5","2","5","5","3","1",,"60","1","45",,,,,"10101","7","25","8","287",,,"246",,,,,,,,,,,,,,,"296","98","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T07:00:00","1.27","103.94",,,"1","5","2","5","0","0","1",,,,,,,,,"10085","7","22","8","286",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T07:00:00","2.22","104.83",,,"1","5","2","5","4","3","1",,"80","1","37",,,,,"10093","7","20","8","277",,,"237",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T07:00:00","1.35","103.55",,,"1","5","2","5","0","1","1",,,,,,,,,"10090","7","21","8","297",,,"256",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T07:00:00","4.23","105.98",,,"1","5","2","5","1","4","1",,,,,,,,,"10084","7","25","8","273",,,"250",,,,,,,,,,,,,,,"296","45","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T07:00:00","1.67","102.75",,,"1","5","2","5","3","3","1",,,,,,,,,"10088","7","24","8","295",,,"246",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"3ESK5","2025-03-15T08:00:00","7.20","108.80",,,"1","6","2","5","1","2","1",,"60","4","41","1","98",,,"10065","4","0","8","300","0","260","243",,"280","4","4","3","3","A","A",,"2","2","6","1","1","296","78","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,,,,,,
"5201768","2025-03-15T08:00:00","4.60","105.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T08:00:00","1.38","103.23",,,"1","5","2","5","7","4","1","5","205","1","83",,,,,"10086","7","20","8","285",,,"254",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11511","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T08:00:00","8.93","108.64",,,"1","5","2","5","5","3","1",,"60","1","43",,,,,"10097","7","22","8","288",,,"246",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T08:00:00","1.27","103.94",,,"1","5","2","5","8","0","1",,,,,,,,,"10081","7","21","8","288",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T08:00:00","2.01","104.81",,,"1","5","2","5","4","3","1","5","65","1","38",,,,,"10088","7","18","8","275",,,"243",,,,,,,,,,,,,,,"296","24","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T08:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10075",,,"8",,,,,,"293",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T08:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10078","7","26","8","295",,,"254",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T08:00:00","4.49","106.14",,,"1","5","2","5","1","4","1",,,,,,,,,"10079","7","21","8","271",,,"247",,,,,,,,,,,,,,,"296","46","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T08:00:00","1.56","102.94",,,"1","5","2","5","3","3","1",,,,,,,,,"10083","7","28","8","288",,,"250",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T09:00:00","4.60","105.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T09:00:00","1.55","102.98",,,"1","5","2","5","7","4","1",,"280","1","11",,,,,"10086","7","12","8","286",,,"252",,,,,,,,,,,,,,,"296","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T09:00:00","8.75","108.52",,,"1","5","2","5","5","3","1",,"60","1","37",,,,,"10094","7","17","8","280",,,"248",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T09:00:00","1.27","103.94",,,"1","5","2","5","0","0","1",,,,,,,,,"10079","7","15","8","286",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T09:00:00","1.82","104.77",,,"1","5","2","5","4","3","1",,"40","1","33",,,,,"10082","7","17","8","276",,,"244",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T09:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10087",,,"8",,,,,,"293",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T09:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10091","7","6","8","253",,,"250",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T09:00:00","4.74","106.30",,,"1","5","2","5","1","4","1",,,,,,,,,"10078","7","13","8","271",,,"245",,,,,,,,,,,,,,,"296","46","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T09:00:00","1.44","103.12",,,"1","5","2","5","3","3","1",,,,,,,,,"10085","7","15","8","287",,,"253",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T10:00:00","4.59","105.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"296","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"AHUV4ZH","2025-03-15T10:00:00","1.30","104.15",,,"1","5","2","5","0","0","1",,,,,"1","98","3",,"10088","6","20","8","283",,"261","252",,,"6","4","2","4","7","8","8","3","1",,,,"296","14","798","172","5","0",,"2","F1FF11","1711A1111A11A1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T11:00:00","4.59","105.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3ESK5","2025-03-15T12:00:00","7.70","109.20",,,"1","6","2","5","1","2","1",,"30","4","57","1","97","3","2","10095","1",,"8","280","0","250","237",,"280","8","8","A","A","A","A",,"3","3",,,,"296","79","798","172","5","1","2","1","111111","111111111111A7",,"5",,"1",,,,,,,,,,
"6NV2S7Y","2025-03-15T12:00:00","1.90","102.20",,,"1","4","0","0","7","3","1","0","110","1","40",,,,,"10090","2","4","0","288",,,"250",,,,,,"A",,,,,,,,,"296","12","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"9V2728","2025-03-15T12:00:00","4.60","106.20",,,"1","6","2","5","1","3","1",,"30","4","57",,,,,"10150",,,"8","280",,"260","252","1","300",,,"A",,"A","A",,,,,,,"296","46","798","172","5","1","2","1","111111","11AAA111118AAA",,"5",,,,,,,,,,,,
"9V8372","2025-03-15T12:00:00","7.30","108.00",,,"1","6","2","5","1","3","1",,"40","4","41","1","98","2","1","10124","4","0","8","270","0","250","243",,"270","4","4","1","5","4","4",,"5","1","4","5","1","296","78","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,,,,,
"AKNQJ6N","2025-03-15T12:00:00","8.10","108.10",,,"1","4","0","0","5","3","1","0","60","1","60",,,,,"10105","2","11","0","275",,,"241",,,,,,"A",,,,,,,,,"296","88","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"BBR433T","2025-03-15T12:00:00","1.20","103.90",,,"1","4","0","0","7","0","1",,,,,,,,,"10088","2","9","0","281",,,"247",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"DLXT34Y","2025-03-15T12:00:00","1.60","104.60",,,"1","4","0","0","2","1","1",,,,,,,,,"10093","2","11","0","271",,,"243",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"EVH28KM","2025-03-15T12:00:00","3.40","100.20",,,"1","4","0","0","3","3","1","0","260","1","20",,,,,"10091","2","8","0","289",,,"245",,,,,,"A",,,,,,,,,"296","30","992","114","5","0",,"1","F11111","11AAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"MMZT85X","2025-03-15T12:00:00","1.30","103.50",,,"1","4","0","0","0","0","1",,,,,,,,,"10092","4","0","0","245",,,"227",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"PZSR5BK","2025-03-15T12:00:00","5.40","106.80",,,"1","4","0","0","1","4","1",,,,,,,,,"10092","2","14","0","268",,,"244",,,,,,"A",,,,,,,,,"296","56","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"SVZPJTQ","2025-03-15T12:00:00","1.20","103.50",,,"1","4","0","0","2","2","1",,,,,,,,,"10089","2","3","0","262",,,"251",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"1","F1FF11","1AAAA11A1A8AA1",,,"6",,,,,,,,,,,"4"
"V7TR9","2025-03-15T12:00:00","8.00","109.10",,,"1","6","2","5","5","3","1",,"20","3","31","1","98","3","1","10100",,"0","8","300","0","270","258",,"300","3",,"4","6","A","A",,,,,,,"296","89","798","172","5","1","2","1","111111","11111111111AA7",,"5",,"1",,,,,,,,,,
"5201768","2025-03-15T13:00:00","4.57","105.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T13:00:00","2.13","102.08",,,"1","5","2","5","7","4","1","5","105","1","43",,,,,"10099","2","13","8","286",,,"259",,,,,,,,,,,,,,,"296","22","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T13:00:00","8.01","108.04",,,"1","5","2","5","5","3","1","5","45","1","61",,,,,"10109","2","14","8","273",,,"245",,,,,,,,,,,,,,,"296","88","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T13:00:00","1.27","103.94",,,"1","5","2","5","7","0","1",,,,,,,,,"10096","2","12","8","277",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"DLXT34Y","2025-03-15T13:00:00","1.54","104.60",,,"1","5","2","5","5","3","1",,"90","1","49",,,,,"10101","2","13","8","271",,,"242",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"EVH28KM","2025-03-15T13:00:00","3.29","100.38",,,"1","5","2","5","3","3","1",,"230","1","18",,,,,"10099","2","19","8","289",,,"246",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"FJQBABJ","2025-03-15T13:00:00","1.35","103.55",,,"1","6","2","5","9",,"1",,,,,,,,,"10108",,,"8",,,,,,"293",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"MMZT85X","2025-03-15T13:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10103","2","18","8","257",,,"228",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PZSR5BK","2025-03-15T13:00:00","5.72","106.99",,,"1","5","2","5","1","4","1",,,,,,,,,"10099","2","22","8","269",,,"247",,,,,,,,,,,,,,,"296","56","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"SVZPJTQ","2025-03-15T13:00:00","1.25","103.74",,,"1","5","2","5","2","2","1",,,,,,,,,"10099","2","17","8","278",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-15T14:00:00","4.57","105.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"296","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"6NV2S7Y","2025-03-15T14:00:00","2.28","101.89",,,"1","5","2","5","7","4","1","5","115","1","52",,,,,"10108","2","22","8","285",,,"263",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"AKNQJ6N","2025-03-15T14:00:00","7.81","107.93",,,"1","5","2","5","4","3","1",,"50","1","56",,,,,"10113","2","13","8","274",,,"247",,,,,,,,,,,,,,,"296","77","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"BBR433T","2025-03-15T14:00:00","1.27","103.94",,,"1","5","2","5","0","0","1",,,,,,,,,"10106","2","22","8","276",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-15T14:00:00","1.90","102.30",,,"1","5","2","5","7","4","1",,,,,,,,,"10123","3","19",,,,,,,,,,"A",,"A","A",,,,,,,"296","12","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
